"","userName","City","Country","Looking","MugsOwned","PercentageOwned","Trading"
"1436","joost","voorst","netherlands",0,35,"1",2
"1437","mslbm","bandung","indonesia",0,35,"1",0
"1438","Heather","hoensbroek","netherlands",0,34,"1",0
"1439","toto","prague","czech republic",3,34,"1",1
"1440","mfena",NA,"undefined country",1,34,"1",6
"1442","Weng","davao city","philippines",0,34,"1",1
"1443","Mayekor",NA,"undefined country",29,34,"1",1
"1444","Quavvy","louisville","usa",33,34,"1",3
"1445","Kimberly","colorado springs","usa",0,34,"1",0
"14461","elfjunction","usa","undefined country",0,34,"1",0
"1447","sgudgel",NA,"undefined country",41,34,"1",0
"1448","antman2185","fairfax, va","usa",38,34,"1",1
"1449","Jessi","honolulu","usa",15,34,"1",3
"1450","Wiemar",NA,"undefined country",124,33,"1",0
"1451","Melodie",NA,"undefined country",1,33,"1",0
"1452","Gael68","blotzheim","france",1,33,"1",0
"1453","orcunurcan","istanbul","turkey",0,33,"1",5
"1454","jasper0915","new taipei city","taiwan",48,33,"1",10
"1455","rbritton90","dallas","usa",6,33,"1",2
"1456","lei888",NA,"undefined country",0,33,"1",0
"1457","Ludwig Qin","guangzhou","china",34,33,"1",15
"1458","Anta","west linn","usa",28,33,"1",2
"1459","MJ",NA,"undefined country",7,33,"1",10
"1460","noctem77","cologne","germany",8,33,"1",7
"1464","Agnes","kuching","malaysia",76,33,"1",10
"1465","Louie_Boi","manila","philippines",48,33,"1",3
"1466","kellyoz","covina","usa",49,33,"1",0
"1467","DobskeII","leiden","netherlands",0,33,"1",0
"1468","davestang","stafford","usa",0,33,"1",0
"1469","Mano",NA,"undefined country",7,32,"1",1
"1470","Zurich2010",NA,"undefined country",23,32,"1",4
"1471","Kylle","manila","philippines",5,32,"1",10
"1472","SiedsMyMugs","kollum","netherlands",8,32,"1",9
"14741","tantetrudel","germany","undefined country",11,32,"1",0
"1475","traveller","toronto","canada",67,32,"1",2
"1476","autie","jakarta","indonesia",0,32,"1",0
"1477","ahuensch","chicago","usa",0,32,"1",2
"1478","butterfly","cri","usa",5,32,"1",0
"1479","Ryan Junior","davao city","philippines",180,32,"1",3
"1480","TK17990","düsseldorf","germany",0,32,"1",1
"1483","julie",NA,"undefined country",1,32,"1",3
"14851","pixiestixy","usa","undefined country",21,32,"1",2
"1486","Lisa","longwood, fl","usa",68,32,"1",1
"1487","vr85","kerkrade","netherlands",1,32,"1",9
"1488","Silke",NA,"undefined country",26,32,"1",1
"1490","Irwin.dbl.R","southern california","usa",0,31,"1",4
"1491","IanFung","calgary","canada",0,31,"1",0
"1492","Souldog","seoul","korea",1,31,"1",3
"1493","Etnachild",NA,"undefined country",2,31,"1",8
"1494","Gene","calamba city","philippines",29,31,"1",0
"1495","Rochelle29","fayetteville","usa",22,31,"1",3
"1496","Erica P","washington","usa",66,31,"1",14
"1497","Sabrina_Ffm",NA,"undefined country",0,31,"1",31
"14981","Roland","united states","undefined country",0,31,"1",1
"1499","Steve","south bend, indiana","usa",1,31,"1",0
"1500","lit",NA,"undefined country",5,31,"1",0
"1502","Roseangele","abu dhabi","united arab emirates",9,31,"1",3
"1503","Jfk",NA,"undefined country",14,31,"1",4
"1504","colturk",NA,"undefined country",0,31,"1",31
"1505","Singpling",NA,"undefined country",1,31,"1",2
"1507","Serpentinescarlet","calgary","canada",19,31,"1",5
"1508","Ojoy",NA,"undefined country",0,31,"1",0
"1509","hello_eike","frankfurt","germany",0,31,"1",5
"1510","Lai","cranston","usa",18,31,"1",0
"1512","Butterbucks","berlin","germany",0,31,"1",1
"1513","Izzy05",NA,"undefined country",7,31,"1",0
"1514","kuquert","porto alegre","brazil",0,31,"1",0
"1515","mamaherbst","cary, nc","usa",22,30,"1",1
"15161","Rob Sarte","philppines","undefined country",83,30,"1",3
"1517","RoamingGnome","gilbert","usa",22,30,"1",6
"1518","Jessica","lakewood","usa",13,30,"1",0
"1519","bolco","bratislava","slovakia",1,30,"1",2
"1520","Nina",NA,"undefined country",0,30,"1",0
"1521","Mum","jacksonville","usa",6,30,"1",29
"1522","EOGreer","london","uk",7,30,"1",0
"15231","mugger","germany","undefined country",0,30,"1",2
"1524","Emma","paris","france",15,30,"1",14
"1525","SaraJ",NA,"undefined country",6,30,"1",5
"1527","Mari",NA,"undefined country",0,30,"1",2
"1528","MeatLauf",NA,"undefined country",15,30,"1",4
"1529","Sakura","tokyo","japan",0,30,"1",1
"1533","JL","richardson","usa",4,30,"1",2
"1534","mongo99",NA,"undefined country",0,30,"1",8
"1535","Kape747",NA,"undefined country",0,30,"1",0
"1536","Liam",NA,"undefined country",6,30,"1",1
"1537","fgeorg","kassel","germany",7,30,"1",0
"1538","Xeleonora","utrecht","netherlands",1,30,"1",2
"1539","paulfuller128","redditch (birmingham)","uk",3,30,"1",9
"1540","kpisani",NA,"undefined country",37,30,"1",2
"1541","magfromnice","amsterdam","netherlands",16,30,"1",5
"1542","clarispent","seattle","usa",2,29,"1",0
"1543","Larissa","quezon city","philippines",13,29,"1",1
"15441","dh77","taipei","undefined country",3,29,"1",0
"1545","Cassie","dartford","uk",1,29,"1",0
"1546","Leo","rotterdam","netherlands",16,29,"1",0
"1547","Dunci","cologne","germany",19,29,"1",0
"1548","cabage","goch","germany",41,29,"1",6
"1549","magda_tinnef","frankfurt","germany",58,29,"1",0
"1550","Ina","jakarta","indonesia",63,29,"1",5
"1552","Malynda","grafenwoher","germany",2,29,"1",2
"1553","Papa","munich","germany",0,29,"1",4
"1554","Che","binan city","philippines",0,29,"1",13
"1556","Alex","denver","usa",22,29,"1",5
"1558","PippoAC",NA,"undefined country",4,29,"1",9
"1559","J0ulieR","lille","france",3,29,"1",0
"1560","jessegarrett","north little rock, ar","usa",1,29,"1",1
"1561","pavel.ignatkin",NA,"undefined country",0,29,"1",0
"1562","Daniel_81","bottrop","germany",8,29,"1",0
"1563","Suzy",NA,"undefined country",0,29,"1",0
"1564","ela","nashville","usa",45,29,"1",4
"1565","Melissa","portland","usa",34,28,"1",7
"1566","Sauvignon",NA,"undefined country",4,28,"1",0
"1567","aiee","heerlen","netherlands",9,28,"1",5
"1568","Websley","eindhoven","netherlands",9,28,"1",21
"1569","Lucas","buenos aires","argentina",0,28,"1",0
"1570","JollyRogers64","herne","germany",5,28,"1",0
"1571","Muggy",NA,"undefined country",20,28,"1",5
"1572","Ferdie","saunders","sint maarten",0,28,"1",7
"1573","pinksunset7","seattle","usa",42,28,"1",3
"1574","Dilana",NA,"undefined country",0,28,"1",0
"1575","mckatsia","lyon","france",3,28,"1",0
"1576","scotscollecter",NA,"undefined country",3,28,"1",10
"1578","Junho","seoul","korea",16,28,"1",0
"1579","Zales@Boston","boston","usa",38,28,"1",4
"1580","PaulThomas","riverdale","usa",35,28,"1",2
"15811","Alex K","chicago","undefined country",4,28,"1",2
"1583","Nav","brossard","canada",40,28,"1",4
"1585","karlo","antipolo, rizal","philippines",6,28,"1",6
"1586","casrig","calgary","canada",11,28,"1",12
"1587","Emile","chicago","usa",28,28,"1",9
"1589","cora_9",NA,"undefined country",36,27,"1",2
"1590","Mish85",NA,"undefined country",2,27,"1",2
"1591","Valen","calgary ","canada",50,27,"1",4
"1592","AndrewM","melbourne","australia",45,27,"1",5
"1593","Allie",NA,"undefined country",49,27,"1",0
"1594","javabean","houston","usa",17,27,"1",6
"1596","coffeemasterMBO","amarillo","usa",22,27,"1",3
"1597","Samuel","huntsville","usa",23,27,"1",0
"1598","Paolo","verona","italy",0,27,"1",0
"15991","lucyh","indonesia, singapore","undefined country",46,27,"1",0
"1600","Curtis","goose creek, sc","usa",0,27,"1",0
"1604","Nmiranda",NA,"undefined country",0,27,"1",3
"1605","Nicki","dornbirn","austria",1,27,"1",1
"1606","fcojavier","mexico city","mexico",0,27,"1",7
"1607","citymugsAUT84",NA,"undefined country",81,27,"1",27
"16081","josefin","atlanta","undefined country",0,27,"1",0
"1609","mclovin_gooner","peterborough","uk",9,27,"1",5
"1610","Dan-Brazil","rio de janeiro","brazil",0,26,"0",0
"1611","Andreilla","princeton","usa",22,26,"0",15
"1612","mia","vancouver","canada",5,26,"0",26
"1613","Braden lovell","salt lake city, utah","usa",26,26,"0",2
"1614","AlexSazanov","chelyabinsk","russia",0,26,"0",0
"1615","JanPieter","ridderkerk","netherlands",9,26,"0",0
"1616","Carlo","manila","philippines",115,26,"0",13
"1617","Josh_Essen","essen","germany",6,26,"0",0
"1618","MunichMo","munich","germany",3,26,"0",7
"1619","tribalpinay",NA,"undefined country",0,26,"0",0
"16201","Austin","united states","undefined country",9,26,"0",5
"16211","yan_lemon","canada","undefined country",6,26,"0",1
"1624","Fer","sacramento, ca","usa",50,26,"0",3
"1626","Bombero","frederick, md","usa",29,26,"0",2
"1627","Vhanie","dubai","united arab emirates",13,26,"0",8
"1628","sjtooleow","vancouver","canada",56,26,"0",0
"1630","apitcher",NA,"undefined country",6,26,"0",5
"1632","frecklegirl","vancouver","usa",14,26,"0",8
"1633","vee","bandung","indonesia",16,26,"0",0
"1634","Bpearl","dallas","usa",14,26,"0",5
"1635","JR Charger","jacksonville ","usa",11,25,"0",3
"16361","Baddakk","canada","undefined country",0,25,"0",2
"1637","joachin73","san salvador","el salvador",0,25,"0",3
"1638","Bruinbr",NA,"undefined country",6,25,"0",3
"1639","ekraus","calgary","canada",13,25,"0",4
"1640","FlightDoc","apo","usa",48,25,"0",13
"1642","Len","pasig","philippines",26,25,"0",6
"1644","pdrober","saint charles","usa",1,25,"0",2
"1645","Helix4","bay area","usa",5,25,"0",3
"1646","icom",NA,"undefined country",0,25,"0",0
"1647","Navi","seattle","usa",5,25,"0",7
"1648","ac1510","toronto","canada",1,25,"0",0
"16491","Monsch","germany","undefined country",14,25,"0",12
"1650","farel86","kuala lumpur","malaysia",80,25,"0",0
"1651","Chelsea","chicago","usa",6,24,"0",0
"1652","small yin","kaohsiung city","taiwan",0,24,"0",0
"1653","SBmugCollectorMomma","phoenix","usa",26,24,"0",2
"1654","Charisse0512","elgin","usa",61,24,"0",8
"1655","StefvdSijde","rotterdam","netherlands",0,24,"0",0
"1656","Stefanski34","brighton","usa",18,24,"0",13
"1657","girldanger","prague","czech republic",0,24,"0",5
"1658","wendy","cuyahoga falls","usa",16,24,"0",6
"1659","Marmel",NA,"undefined country",14,24,"0",0
"1660","starmistgirl",NA,"undefined country",30,24,"0",1
"1661","Bish",NA,"undefined country",25,24,"0",2
"1662","SDSoopaCharger","jacksonville ","usa",48,24,"0",3
"1664","sparkler39","stephens city","usa",25,24,"0",9
"1665","Shadow","carson","usa",0,24,"0",21
"1667","Michelle in Austin","austin, tx","usa",47,24,"0",2
"1670","Anne Marie","alexandria, va","usa",57,24,"0",6
"1672","franzi54321","bonn","germany",1,23,"0",0
"1673","Homorz","xiamen","china",43,23,"0",0
"1674","DENIS17","rochefort","france",4,23,"0",0
"1675","Mabel",NA,"undefined country",47,23,"0",0
"1676","Brit21","cypress","usa",2,23,"0",0
"1677","Mc","quezon city","philippines",2,23,"0",1
"1678","mcfire","zurich","switzerland",9,23,"0",7
"16791","Mandi","united states","undefined country",0,23,"0",0
"1680","BoulderGuy","boulder, co","usa",36,23,"0",6
"1681","Seattle","lynnwood","usa",43,23,"0",5
"1682","borki","cologne","germany",101,23,"0",5
"1684","Daliela","southwest","usa",0,23,"0",0
"1686","demi_collector",NA,"undefined country",4,23,"0",2
"1688","Amber","jacksonville","usa",46,23,"0",2
"1689","Spooky McGee",NA,"undefined country",3,23,"0",6
"1690","Jeff ","the woodlands","usa",0,23,"0",15
"1691","Tbh","palm springs ","usa",0,23,"0",7
"1692","johnlester","quezon city","philippines",0,23,"0",0
"1693","addy","manila","philippines",14,23,"0",11
"1694","Onder","istanbul","turkey",0,23,"0",0
"16951","Anthony","hong kong","undefined country",65,22,"0",1
"1696","lacey ","decatur","usa",4,22,"0",11
"1697","igor_yoshida",NA,"undefined country",1,22,"0",0
"16981","Jinnytlh","canada","undefined country",21,22,"0",0
"1699","travelstar","stockholm","sweden",4,22,"0",0
"1700","surfergirl88",NA,"undefined country",0,22,"0",0
"17021","Maus","italia","undefined country",17,22,"0",0
"1703","Elrincondebabs","madrid","spain",8,22,"0",19
"1704","Michelle","new york","usa",5,22,"0",1
"1705","pdd3517","los angeles","usa",25,22,"0",5
"1706","Julia227","glendale, ca","usa",0,22,"0",1
"1707","kathytdo","dallas","usa",46,22,"0",2
"1708","Rain",NA,"undefined country",259,22,"0",0
"1709","Radskis","washington dc","usa",0,21,"0",0
"1710","Cas","london","uk",32,21,"0",5
"1711","smurfyness",NA,"undefined country",81,21,"0",1
"1712","Gryndyl","hong kong","hong kong",0,21,"0",0
"1713","TheDeViLCheF","muntinlupa","philippines",63,21,"0",0
"1714","Cliff","austin","usa",27,21,"0",8
"1715","ChillyP ","ingolstadt","germany",50,21,"0",0
"1716","jaynesis","bangkok","thailand",1,21,"0",11
"1717","Vincent","amsterdam","netherlands",62,21,"0",0
"1718","bell299","moscow","russia",0,21,"0",0
"1719","mmmadeline",NA,"undefined country",12,21,"0",5
"1720","kolokoynei","quezon city","philippines",3,21,"0",0
"1722","Kerry","edmonton","canada",5,21,"0",4
"1723","blade_999","skg","germany",2,21,"0",6
"1724","Hans_Li","vancouver","canada",6,21,"0",0
"1726","Crisso66","munich","germany",13,21,"0",6
"1730","denise","austin","usa",50,21,"0",2
"1732","dgunns","tacoma","usa",3,21,"0",21
"1733","mrachellejohnson","denver","usa",7,21,"0",2
"1734","Josh","denver","usa",8,21,"0",6
"1737","SuzieQ_NL","zaandam","netherlands",17,21,"0",1
"1738","Diathermy","coventry","uk",10,21,"0",7
"1739","Gierock","san jose, ca","usa",1,21,"0",2
"1742","Tommy","shenyang","china",133,21,"0",21
"1743","theblackrunner",NA,"undefined country",8,20,"0",0
"1744","Patgan30","manila","philippines",1,20,"0",4
"17451","chinny","philippines","undefined country",0,20,"0",0
"17461","Jenna","united states","undefined country",20,20,"0",0
"1747","Brandaleena","barrie","canada",47,20,"0",3
"1748","MeganBel","vancouver","canada",19,20,"0",6
"1749","CaliGal","honolulu ","usa",76,20,"0",3
"1750","SaraB","vancouver","canada",0,20,"0",0
"1752","IndyBritt",NA,"undefined country",17,20,"0",4
"1753","littlekiwi","los angeles","usa",18,20,"0",3
"1755","zhangyi213","shanghai","china",0,20,"0",0
"1756","LB","honolulu","usa",9,20,"0",0
"1757","sezme",NA,"undefined country",3,20,"0",1
"1758","Lolo","surprise","usa",7,20,"0",0
"1759","hanv",NA,"undefined country",0,20,"0",0
"1760","Kyler",NA,"undefined country",34,20,"0",0
"1762","Wahoo",NA,"undefined country",8,20,"0",8
"1763","yogie","vancouver","canada",20,20,"0",0
"1764","Dirk","hoofddorp","netherlands",0,20,"0",20
"1765","DivaMomCarol","nanjing, ","china",1,20,"0",1
"1766","joechung","taipei","taiwan",0,19,"0",0
"17671","whsu","united states","undefined country",16,19,"0",2
"1768","JPMB3",NA,"undefined country",45,19,"0",0
"1769","Sasa","boston","usa",3,19,"0",2
"17701","Steph25","canada","undefined country",21,19,"0",2
"1771","Mason","edmonton","canada",3,19,"0",7
"1772","Ray","lakewood ranch florida","usa",1,19,"0",1
"1773","Irv","regina","canada",5,19,"0",0
"1774","EE","san diego","usa",0,19,"0",0
"1775","HTCJ","taipei","taiwan",5,19,"0",0
"1776","TimCim",NA,"undefined country",0,19,"0",0
"1777","LED",NA,"undefined country",1,19,"0",2
"1778","mornsip",NA,"undefined country",9,19,"0",16
"1779","grace","singapore","singapore",6,19,"0",7
"1780","Dimitris",NA,"undefined country",0,19,"0",0
"1781","clovesmugs",NA,"undefined country",8,19,"0",3
"17821","Greg de Brux","belgium","undefined country",0,18,"0",0
"1783","Marat","moscow","russia",0,18,"0",0
"1784","hamsterbrain","toronto","canada",59,18,"0",2
"1785","Pouichon",NA,"undefined country",2,18,"0",0
"1786","AngieMDL","capital federal","argentina",0,18,"0",0
"1787","wayne","sheffield","uk",2,18,"0",1
"1788","Regz",NA,"undefined country",6,18,"0",0
"1789","Paul","wa state","usa",2,18,"0",3
"1790","TwoNomadicBrits","london and brussels","uk",27,18,"0",7
"1792","WLHH ",NA,"undefined country",1,18,"0",3
"1794","Cynthia","bangkok","thailand",0,18,"0",0
"1795","jamiethebody","edmonton","canada",1,18,"0",3
"1796","kellkate","denver","usa",1,18,"0",4
"1797","BradyK","minneapolis","usa",23,18,"0",2
"1798","Ksenia","vladivostok","russia",379,18,"0",0
"17991","Marilyn79","canada","undefined country",2,18,"0",0
"1800","MrSpockX1","buenos aires","argentina",0,18,"0",0
"1803","Kettti","aachen","germany",3,18,"0",9
"18041","loktimus","malaysia","undefined country",1,18,"0",0
"1805","Joe6512","wappingers falls, ny","usa",49,18,"0",2
"1806","Mobitz",NA,"undefined country",1,18,"0",0
"1807","KSTAR","michigan","usa",12,18,"0",6
"1808","rise_&_grind","manila","philippines",99,17,"0",0
"1809","starbucks_tumbler_collector","frankfurt","germany",3,17,"0",0
"1810","Roxy0705","essen","germany",11,17,"0",3
"1811","K-Girl",NA,"undefined country",3,17,"0",4
"1812","Rix","manila","philippines",0,17,"0",8
"1813","RiverMom","camas","usa",0,17,"0",3
"1814","Toni","palma de mallorca","spain",0,17,"0",0
"18151","Christine","new jersey","undefined country",11,17,"0",3
"18161","boombox","united states","undefined country",0,17,"0",0
"1817","Scott-o-Chicago","chicago","usa",8,17,"0",1
"18181","3wellsday","las vegas","undefined country",35,17,"0",0
"1819","perrygascoine","letchworth garden city","uk",0,17,"0",0
"18201","NewYOrkie","germany","undefined country",7,17,"0",4
"1821","Ali_W","mödling","austria",1,17,"0",4
"1822","Tartlet",NA,"undefined country",34,17,"0",0
"1823","Ldinshak",NA,"undefined country",49,17,"0",6
"1824","Monstermorgan","waterloo","canada",0,17,"0",8
"1825","Canadian",NA,"undefined country",7,17,"0",2
"1826","GusNJ","fairview","usa",0,17,"0",0
"18271","peace","toronto","undefined country",4,17,"0",4
"1828","guiderus","bankgok","thailand",0,17,"0",0
"18291","Arpeggios","san diego","undefined country",35,17,"0",4
"1831","Ennetee","the netherlands","netherlands",6,17,"0",13
"1832","Jon-Jon","manila","philippines",15,17,"0",12
"1833","Gabz","manila","philippines",30,17,"0",0
"1834","Soy USA ","new york, ny","usa",17,17,"0",6
"1835","Just-a-girl","las vegas","usa",0,17,"0",0
"1837","DotimaCh","manila","philippines",16,16,"0",0
"1838","ivy","quezon city","philippines",2,16,"0",0
"1839","Tokanuts","laguna","philippines",1,16,"0",0
"1840","Rayray","lakewood ranch","usa",0,16,"0",0
"1841","Tina",NA,"undefined country",24,16,"0",0
"18431","cjsparkles","usa","undefined country",7,16,"0",0
"1844","edward suy","kuala lumpur","malaysia",2,16,"0",12
"1845","Hard Rock Cafe Pin Fan","groningen","netherlands",40,16,"0",16
"1846","tometclo","paris","france",15,16,"0",0
"1847","brittanysheep","mississauga","canada",67,16,"0",0
"1848","DRhaywood",NA,"undefined country",23,16,"0",11
"1849","Sampsonite1988","avondale","usa",43,16,"0",4
"1850","MrKyBs",NA,"undefined country",90,16,"0",0
"1851","Alan",NA,"undefined country",36,16,"0",2
"1852","Labi","gdańsk","poland",3,16,"0",0
"1855","raul.fuentes","mexico","mexico",0,16,"0",0
"1857","JStobbe","toronto","canada",9,16,"0",7
"1858","mhpaterson","bothwell","uk",52,16,"0",3
